Team API Id,Team Name,
90,Kidderminster Harriers,
129,Dover Athletic,
26658,"Valverde Belmonte, Alejandro",
27970,"Martin, Daniel",
135924,"Alaphilippe, Julian",
26897,"Gerrans, Simon",
80287,"Wellens, Tim",
34530,"Faria DA Costa, Rui Alberto",
26817,"Gasparotto, Enrico",
26792,"Nibali, Vincenzo",
50288,"Kwiatkowski, Michal",
27446,"Kreuziger, Roman",
67014,"Bardet, Romain",
41104,"Ulissi, Diego",
26489,"Sanchez Gonzalez, Samuel",
35558,"Poels, Wouter",
26743,"Rodriguez Oliver, Joaquin",
27501,"Moreno Fernandez, Daniel",
27770,"Fuglsang, Jakob",
27183,"Cummings, Steven",
92833,"Rosa, Diego",
123880,"Andersen, Michael Valgren",
39828,"Matthews, Michael",
44301,"Gallopin, Tony",
26878,"Pozzovivo, Domenico",
91766,"Barguil, Warren",
26776,"Visconti, Giovanni",
27728,"Vanendert, Jelle",
50027,"Slagter, Tom Jelte",
26816,"Albasini, Michael",
27895,"Mollema, Bauke",
26544,"Gilbert, Philippe",
27990,"Froome, Christopher",
123892,"Yates, Adam",
27768,"Thomas, Geraint Howell",
50044,"Quintana Rojas, Nairo Alexander",
146350,"Vakoc, Petr",
28024,"Bakelants, Jan",
91768,"Vuillermoz, Alexis",
50708,"Majka, Rafal",
123888,"Yates, Simon",
49949,"Brambilla, Gianluca",
28004,"Nordhaug, Lars Petter",
26697,"Sanchez Gil, Luis Leon",
27926,"Porte, Richie",
174908,"Woods, Michael",
26555,"Schleck, Frank",
196712,"Teuns, Dylan",
88956,"Jungels, Bob",
27656,"Gesink, Robert",
27922,"Simon, Julien",
35557,"Geschke, Simon",
47988,"Izaguirre Insausti, Jon",
66118,"Pantano, Jarlinson",
35743,"Jeannesson, Arnold",
27916,"Taaramae, Rein",
26824,"Navarro Garcia, Daniel",
50711,"Serry, Pieter",
41444,"Felline, Fabio",
125064,"Meintjes, Louis",
34409,"Gautier, Cyril",
26554,"Hesjedal, Ryder",
27667,"Clarke, Simon",
35534,"Hermans, Ben",
35469,"Herrada Lopez, Jose",
82007,"Aru, Fabio",
